RR	annot
871.500000008382	0
828.000000008615	0
826.749999978347	0
320.000000006985	0
551.249999989523	0
844.750000018394	0
885.749999986729	0
890.500000008615	0
901.500000007218	0
933.999999979278	0
949.500000016997	0
930.749999999534	0
915.999999997439	0
899.999999994179	0
926.999999996042	0
935.750000004191	0
899.499999999534	0
880.499999999302	0
941.250000003492	0
937.750000011874	0
905.499999993481	0
878.250000008848	0
878.750000003492	0
839.749999984633	0
852.500000008149	0
875.499999994645	0
863.500000006752	0
882.749999989755	0
877.750000014203	0
906.749999994645	0
881.250000005821	0
890.749999991385	0
855.500000005122	0
887.749999994412	0
940.499999996973	0
921.249999984866	0
908.750000002328	0
928.5000000090799	0
941.500000015367	0
956.5000000002331	0
919.750000000931	0
889.499999990221	0
961.249999993015	0
951.999999990221	0
918.000000005122	0
890.00000001397	0
946.4999999909201	0
973.2500000100121	0
881.499999988591	0
896.7500000144349	0
942.499999975553	0
892.500000016298	0
825.249999994412	0
856.250000011642	0
900.999999983469	0
904.750000016065	0
847.749999986263	0
926.500000001397	0
959.7500000090799	0
933.749999996508	0
885.000000009313	0
949.249999976018	0
931.750000017928	0
890.24999999674	0
888.500000000931	0
962.250000011409	0
938.750000001164	0
860.749999992549	0
915.999999997439	0
934.500000003027	0
902.999999991152	0
861.999999993714	0
974.500000011176	0
946.250000008149	0
868.499999982305	0
949.7499999997669	0
969.500000006519	0
878.999999986263	0
869.500000000698	0
942.0000000100121	0
935.750000004191	0
865.250000002561	0
800.499999983003	0
812.000000005355	0
868.000000016764	0
918.4999999997669	0
945.50000000163	0
873.749999998836	0
963.250000000698	0
1031.49999998277	0
981.499999994412	0
907.750000013039	0
970.750000007683	0
1008.49999999627	0
930.749999999534	0
901.7499999899879	0
897.2500000090799	0
937.249999988126	0
864.000000001397	0
883.499999996275	0
929.750000010245	0
947.249999997439	0
871.500000008382	0
948.499999998603	0
970.9999999904541	0
887.2499999997669	0
929.750000010245	0
989.750000007916	0
953.74999998603	0
940.999999991618	0
982.250000000931	0
970.000000001164	0
962.500000023283	0
957.999999984168	0
853.250000014668	0
911.999999982072	0
952.50000001397	0
937.5	0
858.99999999674	0
930.999999982305	0
990.250000002561	0
865.5000000144349	0
908.250000007683	0
926.999999996042	0
879.249999998137	0
843.999999982771	0
888.250000018161	0
901.7499999899879	0
842.000000004191	0
864.000000001397	0
869.749999983469	0
836.750000016764	0
794.250000006286	0
818.249999982072	0
856.499999994412	0
889.250000007451	0
891.499999997905	0
839.250000019092	0
898.999999975786	0
945.000000006985	0
971.250000002328	0
951.750000007451	0
872.999999992317	0
899.250000016764	0
914.749999996275	0
862.249999976484	0
861.000000004424	0
910.499999998137	0
943.50000002305	0
891.999999992549	0
816.749999998137	0
853.999999992084	0
822.000000014668	0
801.749999984168	0
776.000000012573	0
796.49999999674	0
831.999999994878	0
850.75000001234	0
834.499999997206	0
912.249999993946	0
951.499999995576	0
981.750000006286	0
918.999999994412	0
975.500000000466	0
1030.7500000053599	0
1049.2500000109399	0
1066.9999999809102	0
1034.50000000885	0
925.749999994878	0
972.500000003492	0
1000.2500000118699	0
955.999999976484	0
948.499999998603	0
974.500000011176	0
934.999999997672	0
918.250000016997	0
957.249999977648	0
948.250000015832	0
870.750000001863	0
968.249999976251	0
924.250000010943	0
874.750000017229	0
940.499999996973	0
970.74999997858	0
875.750000006519	0
901.500000007218	0
924.250000010943	0
944.499999983236	0
855.500000005122	0
946.250000008149	0
952.250000002095	0
871.499999979278	0
980.249999993248	0
978.000000002794	0
900.500000017928	0
952.74999999674	0
970.249999983935	0
898.0000000156	0
917.249999998603	0
996.249999996508	0
943.250000011176	0
872.749999980442	0
966.000000014901	0
991.749999986496	0
882.249999995111	0
926.750000013271	0
929.000000003725	0
874.749999988126	0
896.500000002561	0
925.500000012107	0
904.249999992317	0
866.7500000156	0
959.249999985332	0
939.000000013039	0
879.499999980908	0
857.500000012806	0
862.7500000002331	0
898.4999999811411	0
884.500000014668	0
866.500000003725	0
932.499999995343	0
946.750000002794	0
902.999999991152	0
994.000000006054	0
1007.7499999897599	0
942.750000016531	0
946.249999979045	0
998.00000002142	0
983.500000002095	0
894.999999989523	0
928.0000000144349	0
963.499999983469	0
970.250000013039	0
940.000000002328	0
1045.74999999022	0
1124.00000001071	0
989.749999978812	0
1017.74999999907	0
1023.75000002212	0
1008.2499999843999	0
918.249999987893	0
968.500000017229	0
919.250000006286	0
886.499999993248	0
846.749999996973	0
825.000000011642	0
809.249999991152	0
810.999999986961	0
768.000000010943	0
763.249999989057	0
988.750000018626	0
577.250000002095	0
781.25	0
779.999999998836	0
725.000000005821	0
748.499999986961	0
738.000000012107	0
745.999999984633	0
739.999999990687	0
747.250000014901	0
785.7500000100121	0
810.999999986961	0
839.500000001863	0
820.000000006985	0
812.249999988126	0
776.7499999899879	0
803.5000000090799	0
788.25000001234	0
796.49999999674	0
807.249999983469	0
789.0000000188589	0
794.999999983702	0
816.000000020722	0
825.249999994412	0
791.750000003958	0
804.7499999811411	0
833.500000007916	0
868.500000011409	0
840.249999979278	0
836.000000010245	0
891.750000009779	0
928.249999997206	0
888.000000006286	0
968.999999982771	0
972.500000003492	0
934.999999997672	0
876.250000001164	0
886.499999993248	0
864.000000001397	0
860.249999997905	0
828.750000015134	0
823.749999981374	0
792.000000015832	0
799.750000005588	0
805.999999982305	0
789.25000000163	0
785.000000003492	0
788.000000000466	0
869.750000012573	0
864.999999990687	0
832.499999989523	0
836.750000016764	0
873.250000004191	0
870.999999984633	0
840.250000008382	0
849.249999999302	0
878.250000008848	0
887.999999977183	0
842.250000016065	0
869.749999983469	0
423.999999999069	0
391.750000009779	0
797.500000015134	0
785.749999980908	0
810.2500000095459	0
370.750000001863	0
432.000000000698	0
812.000000005355	0
803.749999991851	0
824.499999987893	0
841.249999997672	0
838.500000012573	0
427.999999985332	0
396.000000007916	0
868.000000016764	0
271.999999997206	0
555.999999982305	0
854.749999998603	0
845.250000013039	0
801.000000006752	0
394.999999989523	0
391.99999999254896	0
779.0000000095459	0
756.750000000466	0
778.499999985797	0
785.7500000100121	0
807.9999999899879	0
766.500000027008	0
819.999999977881	0
803.249999997206	0
840.500000020256	0
832.499999989523	0
873.250000004191	0
804.000000003725	0
830.249999999069	0
793.749999982538	0
776.000000012573	0
771.500000002561	0
753.999999986263	0
770.500000013271	0
791.999999986729	0
784.000000014203	0
791.999999986729	0
831.999999994878	0
800.000000017462	0
788.999999989755	0
744.999999995343	0
730.000000010477	0
744.000000006054	0
763.999999995576	0
755.999999993946	0
744.000000006054	0
768.000000010943	0
771.999999997206	0
796.000000002095	0
763.999999995576	0
811.499999981606	0
824.500000016997	0
812.000000005355	0
827.999999979511	0
864.000000001397	0
836.000000010245	0
839.999999996508	0
847.999999998137	0
852.000000013504	0
823.999999993248	0
807.9999999899879	0
779.999999998836	0
788.000000000466	0
806.500000006054	0
799.750000005588	0
797.749999997905	0
815.999999991618	0
880.000000004657	0
763.999999995576	0
545.500000007451	0
238.500000006752	0
783.999999985099	0
771.999999997206	0
752.000000007683	0
744.000000006054	0
731.999999989057	0
724.000000016531	0
720.000000001164	0
720.000000001164	0
723.999999987427	0
723.999999987427	0
732.000000018161	0
728.000000002794	0
736.000000004424	0
735.99999997532	0
724.000000016531	0
731.999999989057	0
740.0000000197911	0
745.249999978114	0
710.250000003725	0
793.250000016997	0
759.250000002794	0
751.99999997858	0
748.500000016065	0
763.500000000931	0
736.499999999069	0
736.749999981839	0
825.750000018161	0
790.7499999855651	0
798.500000004424	0
791.750000003958	0
771.999999997206	0
776.000000012573	0
811.999999976251	0
836.000000010245	0
815.999999991618	0
779.999999998836	0
792.000000015832	0
815.999999991618	0
804.000000003725	0
837.750000006054	0
870.250000007218	0
904.249999992317	0
879.249999998137	0
840.499999991152	0
839.999999996508	0
873.00000002142	0
859.249999979511	0
847.750000015367	0
864.499999996042	0
879.499999980908	0
860.000000015134	0
815.999999991618	0
800.000000017462	0
807.9999999899879	0
807.9999999899879	0
792.000000015832	0
804.000000003725	0
831.999999994878	0
864.000000001397	0
855.9999999997669	0
864.000000001397	0
843.999999982771	0
832.000000023982	0
815.999999991618	0
804.000000003725	0
799.999999988358	0
776.000000012573	0
807.749999978114	0
832.250000006752	0
839.999999996508	0
856.499999994412	0
835.5000000156	0
804.000000003725	0
776.249999995343	0
791.250000009313	0
820.50000000163	0
847.999999998137	0
839.999999996508	0
835.9999999811411	0
868.000000016764	0
859.99999998603	0
838.500000012573	0
845.499999995809	0
839.999999996508	0
812.000000005355	0
799.999999988358	0
808.500000013737	0
751.499999983935	0
760.000000009313	0
732.000000018161	0
763.999999995576	0
807.9999999899879	0
837.250000011409	0
735.4999999806749	0
851.250000006985	0
836.999999999534	0
763.000000006286	0
783.999999985099	0
796.000000002095	0
800.000000017462	0
771.999999997206	0
759.9999999802089	0
784.000000014203	0
828.000000008615	0
864.000000001397	0
819.999999977881	0
852.000000013504	0
847.999999998137	0
839.999999996508	0
847.999999998137	0
810.499999992317	0
838.750000024447	0
837.74999997695	0
817.500000004657	0
842.250000016065	0
821.249999979045	0
808.000000019092	0
799.999999988358	0
790.999999997439	0
789.0000000188589	0
858.249999990221	0
888.249999989057	0
850.75000001234	0
887.2499999997669	0
877.000000007683	0
842.999999993481	0
859.499999991385	0
860.000000015134	0
838.499999983469	0
849.500000011176	0
779.999999998836	0
807.000000000698	0
869.000000006054	0
843.999999982771	0
758.499999996275	0
845.499999995809	0
800.000000017462	0
627.999999996973	0
1008.00000000163	0
760.000000009313	0
763.999999995576	0
775.999999983469	0
828.000000008615	0
860.000000015134	0
883.9999999909201	0
867.99999998766	0
844.750000018394	0
931.249999994179	0
855.9999999997669	0
883.9999999909201	0
888.250000018161	0
892.24999997532	0
831.5000000002331	0
834.499999997206	0
791.500000021188	0
785.749999980908	0
770.500000013271	0
757.00000001234	0
764.749999972992	0
846.000000019558	0
801.999999996042	0
824.250000005122	0
939.7499999904541	0
866.500000003725	0
869.500000000698	0
896.999999997206	0
818.499999993946	0
852.500000008149	0
804.000000003725	0
839.2499999899879	0
770.250000001397	0
790.500000002794	0
784.000000014203	0
803.999999974621	0
808.000000019092	0
812.000000005355	0
859.99999998603	0
864.000000001397	0
807.9999999899879	0
820.000000006985	0
820.000000006985	0
804.000000003725	0
783.999999985099	0
784.000000014203	0
779.999999998836	0
796.749999979511	0
815.250000014203	0
795.249999995576	0
788.750000006985	0
799.250000010943	0
787.499999976717	0
805.250000004889	0
812.000000005355	0
815.999999991618	0
776.000000012573	0
791.999999986729	0
812.000000005355	0
823.499999998603	0
785.250000015367	0
788.249999983236	0
782.999999995809	0
776.000000012573	0
758.9999999909201	0
827.0000000193251	0
838.999999978114	0
855.000000010477	0
908.750000002328	0
951.750000007451	0
883.499999996275	0
880.000000004657	0
873.249999975087	0
818.750000005821	0
804.000000003725	0
788.000000000466	0
798.750000016298	0
773.24999999837	0
787.749999988591	0
800.749999994878	0
863.500000006752	0
855.9999999997669	0
828.000000008615	0
870.999999984633	0
901.000000012573	0
835.9999999811411	0
788.000000000466	0
760.000000009313	0
736.000000004424	0
739.999999990687	0
763.999999995576	0
817.500000004657	0
862.500000017462	0
895.999999978812	0
855.9999999997669	0
927.5000000197911	0
940.499999996973	0
938.750000001164	0
901.249999995343	0
932.000000000698	0
644.0000000002331	0
279.999999998836	0
903.499999985797	0
873.749999998836	0
875.500000023749	0
871.499999979278	0
836.000000010245	0
851.75000000163	0
843.999999982771	0
821.750000002794	0
806.500000006054	0
817.999999999302	0
817.750000016531	0
835.250000003725	0
856.249999982538	0
779.249999992317	0
877.250000019558	0
821.4999999909201	0
794.499999989057	0
814.500000007683	0
824.500000016997	0
804.999999993015	0
779.999999998836	0
799.999999988358	0
808.250000001863	0
789.500000013504	0
776.499999978114	0
785.7500000100121	0
807.000000000698	0
846.250000002328	0
810.750000004191	0
840.499999991152	0
899.250000016764	0
904.249999992317	0
910.000000003492	0
850.000000005821	0
811.249999998836	0
788.749999977881	0
779.999999998836	0
792.000000015832	0
739.999999990687	0
763.999999995576	0
775.250000006054	0
772.750000003725	0
771.999999997206	0
796.49999999674	0
835.5000000156	0
823.999999993248	0
859.99999998603	0
900.500000017928	0
836.249999993015	0
878.250000008848	0
868.99999997695	0
832.250000006752	0
824.7499999997669	0
815.000000002328	0
792.000000015832	0
803.999999974621	0
820.000000006985	0
814.000000013039	0
858.000000007451	0
899.24999998766	0
866.749999986496	0
922.000000020489	0
948.000000003958	0
903.999999980442	0
880.000000004657	0
896.000000007916	0
889.499999990221	0
838.500000012573	0
859.99999998603	0
860.000000015134	0
842.999999993481	0
851.75000000163	0
865.250000002561	0
870.750000001863	0
833.249999996042	0
850.999999995111	0
885.000000009313	0
895.999999978812	0
832.000000023982	0
816.999999980908	0
829.750000004424	0
849.249999999302	0
862.7500000002331	0
817.249999992782	0
872.000000003027	0
876.000000018394	0
831.999999994878	0
833.749999990687	0
866.0000000090799	0
884.4999999855651	0
839.750000013737	0
331.999999994878	0
527.999999991152	0
880.000000004657	0
883.9999999909201	0
858.75000001397	0
905.25000001071	0
903.999999980442	0
888.000000006286	0
888.000000006286	0
864.000000001397	0
835.499999986496	0
796.49999999674	0
824.250000005122	0
831.750000012107	0
848.750000004657	0
813.49999998929	0
861.750000010943	0
859.75000000326	0
864.249999984168	0
896.999999997206	0
923.000000009779	0
859.99999998603	0
915.999999997439	0
929.000000003725	0
868.749999994179	0
896.500000002561	0
913.750000006985	0
864.000000001397	0
844.000000011874	0
883.9999999909201	0
864.000000001397	0
821.9999999855651	0
874.00000001071	0
900.499999988824	0
868.500000011409	0
902.999999991152	0
923.999999999069	0
867.500000022119	0
864.499999996042	0
867.99999998766	0
860.000000015134	0
757.749999989755	0
803.749999991851	0
778.500000014901	0
788.000000000466	0
789.749999996275	0
891.24999998603	0
831.750000012107	0
863.249999994878	0
888.000000006286	0
831.999999994878	0
868.000000016764	0
895.999999978812	0
884.000000020023	0
835.9999999811411	0
872.000000003027	0
904.0000000095459	0
903.999999980442	0
908.000000024913	0
875.99999998929	0
828.000000008615	0
849.749999993946	0
822.249999997439	0
823.249999986729	0
806.000000011409	0
768.500000005588	0
804.000000003725	0
861.749999981839	0
808.500000013737	0
843.999999982771	0
874.00000001071	0
830.000000016298	0
838.999999978114	0
825.000000011642	0
815.999999991618	0
808.000000019092	0
791.999999986729	0
768.000000010943	0
801.749999984168	0
754.249999998137	0
804.000000003725	0
823.999999993248	0
828.000000008615	0
807.9999999899879	0
828.000000008615	0
860.000000015134	0
895.999999978812	0
876.000000018394	0
864.000000001397	0
811.999999976251	0
808.000000019092	0
807.9999999899879	0
804.000000003725	0
807.9999999899879	0
809.500000003027	0
782.500000001164	0
792.749999993248	0
786.250000004657	0
755.499999999302	0
825.500000006286	0
855.9999999997669	0
828.000000008615	0
847.999999998137	0
875.99999998929	0
888.000000006286	0
875.99999998929	0
812.000000005355	0
804.000000003725	0
812.000000005355	0
788.000000000466	0
767.999999981839	0
